sentence,entity,label,start,end
Patient Meena Subramaniam with MRN MMC44066 visited the Obstetrics department.,Obstetrics,DEPARTMENT,56,66
Patient Meena Subramaniam with MRN MMC44066 visited the Obstetrics department.,MMC44066,MRN,35,43
Aadhaar 7364-7840-1263 submitted for verification of Manoj Iyer.,Manoj Iyer,PERSON,53,63
Aadhaar 7364-7840-1263 submitted for verification of Manoj Iyer.,7364-7840-1263,AADHAAR,8,22
Fatima Begum residing at 12 Lake View Road Chennai 600028 admitted yesterday.,Fatima Begum,PERSON,0,12
Fatima Begum residing at 12 Lake View Road Chennai 600028 admitted yesterday.,12 Lake View Road Chennai 600028,ADDRESS,25,57
Dinesh Varadarajan diagnosed with Gestational Diabetes and scheduled for dialysis.,Dinesh Varadarajan,PERSON,0,18
Dinesh Varadarajan diagnosed with Gestational Diabetes and scheduled for dialysis.,Gestational Diabetes,DIAGNOSIS,34,54
Dinesh Varadarajan diagnosed with Gestational Diabetes and scheduled for dialysis.,dialysis,PROCEDURE,73,81
Anita Desai residing at 12 Lake View Road Chennai 600028 admitted yesterday.,Anita Desai,PERSON,0,11
Anita Desai residing at 12 Lake View Road Chennai 600028 admitted yesterday.,12 Lake View Road Chennai 600028,ADDRESS,24,56
Dr Karthik Raman reviewed Aravind Krishnan and recommended Troponin Test.,Aravind Krishnan,PERSON,26,42
Dr Karthik Raman reviewed Aravind Krishnan and recommended Troponin Test.,Dr Karthik Raman,DOCTOR,0,16
Dr Karthik Raman reviewed Aravind Krishnan and recommended Troponin Test.,Troponin Test,MEDICAL_TEST,59,72
Suresh Balan diagnosed with Hypertension and scheduled for laparoscopic surgery.,Suresh Balan,PERSON,0,12
Suresh Balan diagnosed with Hypertension and scheduled for laparoscopic surgery.,Hypertension,DIAGNOSIS,28,40
Suresh Balan diagnosed with Hypertension and scheduled for laparoscopic surgery.,laparoscopic surgery,PROCEDURE,59,79
Dr Karthik Raman reviewed Meena Subramaniam and recommended Thyroid Panel.,Meena Subramaniam,PERSON,26,43
Dr Karthik Raman reviewed Meena Subramaniam and recommended Thyroid Panel.,Dr Karthik Raman,DOCTOR,0,16
Dr Karthik Raman reviewed Meena Subramaniam and recommended Thyroid Panel.,Thyroid Panel,MEDICAL_TEST,60,73
Contact patient Divya Natarajan at 9933347118 regarding appointment.,Divya Natarajan,PERSON,16,31
Contact patient Divya Natarajan at 9933347118 regarding appointment.,9933347118,PHONE,35,45
Dr Vivek Iyer reviewed Divya Natarajan and recommended MRI.,Divya Natarajan,PERSON,23,38
Dr Vivek Iyer reviewed Divya Natarajan and recommended MRI.,Dr Vivek Iyer,DOCTOR,0,13
Dr Vivek Iyer reviewed Divya Natarajan and recommended MRI.,MRI,MEDICAL_TEST,55,58
PAN UBXDS2467R recorded for insurance processing of Lakshmi Narayanan.,Lakshmi Narayanan,PERSON,52,69
PAN UBXDS2467R recorded for insurance processing of Lakshmi Narayanan.,UBXDS2467R,PAN,4,14
Patient Fatima Begum with MRN GH10559 visited the General Medicine department.,Fatima Begum,PERSON,8,20
Patient Fatima Begum with MRN GH10559 visited the General Medicine department.,General Medicine,DEPARTMENT,50,66
Patient Fatima Begum with MRN GH10559 visited the General Medicine department.,GH10559,MRN,30,37
Contact patient Rahul Mehta at 9588189854 regarding appointment.,Rahul Mehta,PERSON,16,27
Contact patient Rahul Mehta at 9588189854 regarding appointment.,9588189854,PHONE,31,41
Patient Aravind Krishnan with MRN NEP53422 visited the Neurology department.,Aravind Krishnan,PERSON,8,24
Patient Aravind Krishnan with MRN NEP53422 visited the Neurology department.,Neurology,DEPARTMENT,55,64
Patient Aravind Krishnan with MRN NEP53422 visited the Neurology department.,NEP53422,MRN,34,42
PAN KKQVD8750F recorded for insurance processing of Manoj Iyer.,Manoj Iyer,PERSON,52,62
PAN KKQVD8750F recorded for insurance processing of Manoj Iyer.,KKQVD8750F,PAN,4,14
Meena Subramaniam diagnosed with Breast Carcinoma and scheduled for stent placement.,Meena Subramaniam,PERSON,0,17
Meena Subramaniam diagnosed with Breast Carcinoma and scheduled for stent placement.,Breast Carcinoma,DIAGNOSIS,33,49
Meena Subramaniam diagnosed with Breast Carcinoma and scheduled for stent placement.,stent placement,PROCEDURE,68,83
Rakesh Kumar diagnosed with Ovarian Carcinoma and scheduled for laparoscopic surgery.,Rakesh Kumar,PERSON,0,12
Rakesh Kumar diagnosed with Ovarian Carcinoma and scheduled for laparoscopic surgery.,Ovarian Carcinoma,DIAGNOSIS,28,45
Rakesh Kumar diagnosed with Ovarian Carcinoma and scheduled for laparoscopic surgery.,laparoscopic surgery,PROCEDURE,64,84
Contact patient Fatima Begum at 9750935618 regarding appointment.,Fatima Begum,PERSON,16,28
Contact patient Fatima Begum at 9750935618 regarding appointment.,9750935618,PHONE,32,42
Patient Dinesh Varadarajan with MRN NEP19680 visited the Emergency department.,Dinesh Varadarajan,PERSON,8,26
Patient Dinesh Varadarajan with MRN NEP19680 visited the Emergency department.,Emergency,DEPARTMENT,57,66
Patient Dinesh Varadarajan with MRN NEP19680 visited the Emergency department.,NEP19680,MRN,36,44
Meena Subramaniam residing at 12 Lake View Road Chennai 600028 admitted yesterday.,Meena Subramaniam,PERSON,0,17
Meena Subramaniam residing at 12 Lake View Road Chennai 600028 admitted yesterday.,12 Lake View Road Chennai 600028,ADDRESS,30,62
Vijay Sharma diagnosed with Ovarian Carcinoma and scheduled for stent placement.,Vijay Sharma,PERSON,0,12
Vijay Sharma diagnosed with Ovarian Carcinoma and scheduled for stent placement.,Ovarian Carcinoma,DIAGNOSIS,28,45
Vijay Sharma diagnosed with Ovarian Carcinoma and scheduled for stent placement.,stent placement,PROCEDURE,64,79
Aadhaar 4479-5652-4199 submitted for verification of Lakshmi Narayanan.,Lakshmi Narayanan,PERSON,53,70
Aadhaar 4479-5652-4199 submitted for verification of Lakshmi Narayanan.,4479-5652-4199,AADHAAR,8,22
Patient Fatima Begum with MRN CAR50909 visited the Nephrology department.,Fatima Begum,PERSON,8,20
Patient Fatima Begum with MRN CAR50909 visited the Nephrology department.,Nephrology,DEPARTMENT,51,61
Patient Fatima Begum with MRN CAR50909 visited the Nephrology department.,CAR50909,MRN,30,38
Aadhaar 4840-6542-7704 submitted for verification of Fatima Begum.,Fatima Begum,PERSON,53,65
Aadhaar 4840-6542-7704 submitted for verification of Fatima Begum.,4840-6542-7704,AADHAAR,8,22
Patient Meena Subramaniam with MRN NEP10631 visited the Neurology department.,Meena Subramaniam,PERSON,8,25
Patient Meena Subramaniam with MRN NEP10631 visited the Neurology department.,Neurology,DEPARTMENT,56,65
Patient Meena Subramaniam with MRN NEP10631 visited the Neurology department.,NEP10631,MRN,35,43
Contact patient Aravind Krishnan at 9989819234 regarding appointment.,Aravind Krishnan,PERSON,16,32
Contact patient Aravind Krishnan at 9989819234 regarding appointment.,9989819234,PHONE,36,46
Aadhaar 1946-1826-8139 submitted for verification of Dinesh Varadarajan.,Dinesh Varadarajan,PERSON,53,71
Aadhaar 1946-1826-8139 submitted for verification of Dinesh Varadarajan.,1946-1826-8139,AADHAAR,8,22
Manoj Iyer residing at 12 Lake View Road Chennai 600028 admitted yesterday.,Manoj Iyer,PERSON,0,10
Manoj Iyer residing at 12 Lake View Road Chennai 600028 admitted yesterday.,12 Lake View Road Chennai 600028,ADDRESS,23,55
Patient Kavitha Ramesh with MRN ONC31293 visited the Oncology department.,Kavitha Ramesh,PERSON,8,22
Patient Kavitha Ramesh with MRN ONC31293 visited the Oncology department.,Oncology,DEPARTMENT,53,61
Patient Kavitha Ramesh with MRN ONC31293 visited the Oncology department.,ONC31293,MRN,32,40
Fatima Begum diagnosed with Gestational Diabetes and scheduled for stent placement.,Fatima Begum,PERSON,0,12
Fatima Begum diagnosed with Gestational Diabetes and scheduled for stent placement.,Gestational Diabetes,DIAGNOSIS,28,48
Fatima Begum diagnosed with Gestational Diabetes and scheduled for stent placement.,stent placement,PROCEDURE,67,82
Divya Natarajan residing at 12 Lake View Road Chennai 600028 admitted yesterday.,Divya Natarajan,PERSON,0,15
Divya Natarajan residing at 12 Lake View Road Chennai 600028 admitted yesterday.,12 Lake View Road Chennai 600028,ADDRESS,28,60
Vijay Sharma diagnosed with Stroke and scheduled for dialysis.,Vijay Sharma,PERSON,0,12
Vijay Sharma diagnosed with Stroke and scheduled for dialysis.,Stroke,DIAGNOSIS,28,34
Vijay Sharma diagnosed with Stroke and scheduled for dialysis.,dialysis,PROCEDURE,53,61
Patient Aravind Krishnan with MRN CAR18147 visited the Nephrology department.,Aravind Krishnan,PERSON,8,24
Patient Aravind Krishnan with MRN CAR18147 visited the Nephrology department.,Nephrology,DEPARTMENT,55,65
Patient Aravind Krishnan with MRN CAR18147 visited the Nephrology department.,CAR18147,MRN,34,42
Contact patient Anita Desai at 9933816558 regarding appointment.,Anita Desai,PERSON,16,27
Contact patient Anita Desai at 9933816558 regarding appointment.,9933816558,PHONE,31,41
Patient Rakesh Kumar with MRN OBS78784 visited the Obstetrics department.,Rakesh Kumar,PERSON,8,20
Patient Rakesh Kumar with MRN OBS78784 visited the Obstetrics department.,Obstetrics,DEPARTMENT,51,61
Patient Rakesh Kumar with MRN OBS78784 visited the Obstetrics department.,OBS78784,MRN,30,38
Dr Rohit Sharma reviewed Priyanka Sharma and recommended Troponin Test.,Priyanka Sharma,PERSON,25,40
Dr Rohit Sharma reviewed Priyanka Sharma and recommended Troponin Test.,Dr Rohit Sharma,DOCTOR,0,15
Dr Rohit Sharma reviewed Priyanka Sharma and recommended Troponin Test.,Troponin Test,MEDICAL_TEST,57,70
PAN FXVOV1236N recorded for insurance processing of Vijay Sharma.,Vijay Sharma,PERSON,52,64
PAN FXVOV1236N recorded for insurance processing of Vijay Sharma.,FXVOV1236N,PAN,4,14
Dr Karthik Raman reviewed Dinesh Varadarajan and recommended Blood Test.,Dinesh Varadarajan,PERSON,26,44
Dr Karthik Raman reviewed Dinesh Varadarajan and recommended Blood Test.,Dr Karthik Raman,DOCTOR,0,16
Dr Karthik Raman reviewed Dinesh Varadarajan and recommended Blood Test.,Blood Test,MEDICAL_TEST,61,71
PAN GKRID5063B recorded for insurance processing of Fatima Begum.,Fatima Begum,PERSON,52,64
PAN GKRID5063B recorded for insurance processing of Fatima Begum.,GKRID5063B,PAN,4,14
Aadhaar 3811-5268-7973 submitted for verification of Anita Desai.,Anita Desai,PERSON,53,64
Aadhaar 3811-5268-7973 submitted for verification of Anita Desai.,3811-5268-7973,AADHAAR,8,22
PAN XLYQE6269R recorded for insurance processing of Lakshmi Narayanan.,Lakshmi Narayanan,PERSON,52,69
PAN XLYQE6269R recorded for insurance processing of Lakshmi Narayanan.,XLYQE6269R,PAN,4,14
PAN BNWJJ9231Z recorded for insurance processing of Manoj Iyer.,Manoj Iyer,PERSON,52,62
PAN BNWJJ9231Z recorded for insurance processing of Manoj Iyer.,BNWJJ9231Z,PAN,4,14
PAN ZICWA7408F recorded for insurance processing of Meena Subramaniam.,Meena Subramaniam,PERSON,52,69
PAN ZICWA7408F recorded for insurance processing of Meena Subramaniam.,ZICWA7408F,PAN,4,14
Dr Karthik Raman reviewed Anita Desai and recommended ECG.,Anita Desai,PERSON,26,37
Dr Karthik Raman reviewed Anita Desai and recommended ECG.,Dr Karthik Raman,DOCTOR,0,16
Dr Karthik Raman reviewed Anita Desai and recommended ECG.,ECG,MEDICAL_TEST,54,57
Divya Natarajan diagnosed with Gestational Diabetes and scheduled for dialysis.,Divya Natarajan,PERSON,0,15
Divya Natarajan diagnosed with Gestational Diabetes and scheduled for dialysis.,Gestational Diabetes,DIAGNOSIS,31,51
Divya Natarajan diagnosed with Gestational Diabetes and scheduled for dialysis.,dialysis,PROCEDURE,70,78
Email the report of Divya Natarajan to divya.natarajan@yahoo.com.,Divya Natarajan,PERSON,20,35
Email the report of Divya Natarajan to divya.natarajan@yahoo.com.,divya.natarajan@yahoo.com,EMAIL,39,64
Contact patient Divya Natarajan at 9538967881 regarding appointment.,Divya Natarajan,PERSON,16,31
Contact patient Divya Natarajan at 9538967881 regarding appointment.,9538967881,PHONE,35,45
Aadhaar 5780-3005-2256 submitted for verification of Suresh Balan.,Suresh Balan,PERSON,53,65
Aadhaar 5780-3005-2256 submitted for verification of Suresh Balan.,5780-3005-2256,AADHAAR,8,22
Email the report of Vijay Sharma to vijay.sharma@yahoo.com.,Vijay Sharma,PERSON,20,32
Email the report of Vijay Sharma to vijay.sharma@yahoo.com.,vijay.sharma@yahoo.com,EMAIL,36,58
Dr Rohit Sharma reviewed Aravind Krishnan and recommended Thyroid Panel.,Aravind Krishnan,PERSON,25,41
Dr Rohit Sharma reviewed Aravind Krishnan and recommended Thyroid Panel.,Dr Rohit Sharma,DOCTOR,0,15
Dr Rohit Sharma reviewed Aravind Krishnan and recommended Thyroid Panel.,Thyroid Panel,MEDICAL_TEST,58,71
Contact patient Priyanka Sharma at 9075846312 regarding appointment.,Priyanka Sharma,PERSON,16,31
Contact patient Priyanka Sharma at 9075846312 regarding appointment.,9075846312,PHONE,35,45
Aadhaar 6166-6565-9611 submitted for verification of Aravind Krishnan.,Aravind Krishnan,PERSON,53,69
Aadhaar 6166-6565-9611 submitted for verification of Aravind Krishnan.,6166-6565-9611,AADHAAR,8,22
Aadhaar 2622-6599-5013 submitted for verification of Meena Subramaniam.,Meena Subramaniam,PERSON,53,70
Aadhaar 2622-6599-5013 submitted for verification of Meena Subramaniam.,2622-6599-5013,AADHAAR,8,22
PAN NSJIA6345O recorded for insurance processing of Divya Natarajan.,Divya Natarajan,PERSON,52,67
PAN NSJIA6345O recorded for insurance processing of Divya Natarajan.,NSJIA6345O,PAN,4,14
Patient Dinesh Varadarajan with MRN NEP19267 visited the Cardiology department.,Dinesh Varadarajan,PERSON,8,26
Patient Dinesh Varadarajan with MRN NEP19267 visited the Cardiology department.,Cardiology,DEPARTMENT,57,67
Patient Dinesh Varadarajan with MRN NEP19267 visited the Cardiology department.,NEP19267,MRN,36,44
Email the report of Fatima Begum to fatima.begum@yahoo.com.,Fatima Begum,PERSON,20,32
Email the report of Fatima Begum to fatima.begum@yahoo.com.,fatima.begum@yahoo.com,EMAIL,36,58
Dinesh Varadarajan diagnosed with Gestational Diabetes and scheduled for laparoscopic surgery.,Dinesh Varadarajan,PERSON,0,18
Dinesh Varadarajan diagnosed with Gestational Diabetes and scheduled for laparoscopic surgery.,Gestational Diabetes,DIAGNOSIS,34,54
Dinesh Varadarajan diagnosed with Gestational Diabetes and scheduled for laparoscopic surgery.,laparoscopic surgery,PROCEDURE,73,93
Aadhaar 9618-9815-1276 submitted for verification of Anita Desai.,Anita Desai,PERSON,53,64
Aadhaar 9618-9815-1276 submitted for verification of Anita Desai.,9618-9815-1276,AADHAAR,8,22
Rahul Mehta diagnosed with Gestational Diabetes and scheduled for angiography.,Rahul Mehta,PERSON,0,11
Rahul Mehta diagnosed with Gestational Diabetes and scheduled for angiography.,Gestational Diabetes,DIAGNOSIS,27,47
Rahul Mehta diagnosed with Gestational Diabetes and scheduled for angiography.,angiography,PROCEDURE,66,77
Contact patient Abdul Rahman at 9911423560 regarding appointment.,Abdul Rahman,PERSON,16,28
Contact patient Abdul Rahman at 9911423560 regarding appointment.,9911423560,PHONE,32,42
Dr Karthik Raman reviewed Lakshmi Narayanan and recommended MRI.,Lakshmi Narayanan,PERSON,26,43
Dr Karthik Raman reviewed Lakshmi Narayanan and recommended MRI.,Dr Karthik Raman,DOCTOR,0,16
Dr Karthik Raman reviewed Lakshmi Narayanan and recommended MRI.,MRI,MEDICAL_TEST,60,63
Dinesh Varadarajan residing at 12 Lake View Road Chennai 600028 admitted yesterday.,Dinesh Varadarajan,PERSON,0,18
Dinesh Varadarajan residing at 12 Lake View Road Chennai 600028 admitted yesterday.,12 Lake View Road Chennai 600028,ADDRESS,31,63
Dr Sanjay Patel reviewed Anita Desai and recommended CT Scan.,Anita Desai,PERSON,25,36
Dr Sanjay Patel reviewed Anita Desai and recommended CT Scan.,Dr Sanjay Patel,DOCTOR,0,15
Dr Sanjay Patel reviewed Anita Desai and recommended CT Scan.,CT Scan,MEDICAL_TEST,53,60
Aadhaar 4721-1703-7558 submitted for verification of Anita Desai.,Anita Desai,PERSON,53,64
Aadhaar 4721-1703-7558 submitted for verification of Anita Desai.,4721-1703-7558,AADHAAR,8,22
Contact patient Suresh Balan at 9488611726 regarding appointment.,Suresh Balan,PERSON,16,28
Contact patient Suresh Balan at 9488611726 regarding appointment.,9488611726,PHONE,32,42
Aadhaar 7935-4543-1318 submitted for verification of Rakesh Kumar.,Rakesh Kumar,PERSON,53,65
Aadhaar 7935-4543-1318 submitted for verification of Rakesh Kumar.,7935-4543-1318,AADHAAR,8,22
Dr Rohit Sharma reviewed Meena Subramaniam and recommended CT Scan.,Meena Subramaniam,PERSON,25,42
Dr Rohit Sharma reviewed Meena Subramaniam and recommended CT Scan.,Dr Rohit Sharma,DOCTOR,0,15
Dr Rohit Sharma reviewed Meena Subramaniam and recommended CT Scan.,CT Scan,MEDICAL_TEST,59,66
Manoj Iyer residing at 9 Velachery Main Road Chennai 600042 admitted yesterday.,Manoj Iyer,PERSON,0,10
Manoj Iyer residing at 9 Velachery Main Road Chennai 600042 admitted yesterday.,9 Velachery Main Road Chennai 600042,ADDRESS,23,59
Aadhaar 4985-1378-7541 submitted for verification of Rakesh Kumar.,Rakesh Kumar,PERSON,53,65
Aadhaar 4985-1378-7541 submitted for verification of Rakesh Kumar.,4985-1378-7541,AADHAAR,8,22
Dr Nisha Gupta reviewed Divya Natarajan and recommended Thyroid Panel.,Divya Natarajan,PERSON,24,39
Dr Nisha Gupta reviewed Divya Natarajan and recommended Thyroid Panel.,Dr Nisha Gupta,DOCTOR,0,14
Dr Nisha Gupta reviewed Divya Natarajan and recommended Thyroid Panel.,Thyroid Panel,MEDICAL_TEST,56,69
Dr Rohit Sharma reviewed Vijay Sharma and recommended Blood Test.,Vijay Sharma,PERSON,25,37
Dr Rohit Sharma reviewed Vijay Sharma and recommended Blood Test.,Dr Rohit Sharma,DOCTOR,0,15
Dr Rohit Sharma reviewed Vijay Sharma and recommended Blood Test.,Blood Test,MEDICAL_TEST,54,64
Contact patient Anita Desai at 9942174071 regarding appointment.,Anita Desai,PERSON,16,27
Contact patient Anita Desai at 9942174071 regarding appointment.,9942174071,PHONE,31,41
Dr Arvind reviewed Aravind Krishnan and recommended Troponin Test.,Aravind Krishnan,PERSON,19,35
Dr Arvind reviewed Aravind Krishnan and recommended Troponin Test.,Dr Arvind,DOCTOR,0,9
Dr Arvind reviewed Aravind Krishnan and recommended Troponin Test.,Troponin Test,MEDICAL_TEST,52,65
Abdul Rahman residing at 12 Lake View Road Chennai 600028 admitted yesterday.,Abdul Rahman,PERSON,0,12
Abdul Rahman residing at 12 Lake View Road Chennai 600028 admitted yesterday.,12 Lake View Road Chennai 600028,ADDRESS,25,57
Aadhaar 1707-7445-3559 submitted for verification of Dinesh Varadarajan.,Dinesh Varadarajan,PERSON,53,71
Aadhaar 1707-7445-3559 submitted for verification of Dinesh Varadarajan.,1707-7445-3559,AADHAAR,8,22
Aadhaar 9858-6685-5885 submitted for verification of Kavitha Ramesh.,Kavitha Ramesh,PERSON,53,67
Aadhaar 9858-6685-5885 submitted for verification of Kavitha Ramesh.,9858-6685-5885,AADHAAR,8,22
Dinesh Varadarajan residing at 9 Velachery Main Road Chennai 600042 admitted yesterday.,Dinesh Varadarajan,PERSON,0,18
Dinesh Varadarajan residing at 9 Velachery Main Road Chennai 600042 admitted yesterday.,9 Velachery Main Road Chennai 600042,ADDRESS,31,67
PAN XESKE9303E recorded for insurance processing of Fatima Begum.,Fatima Begum,PERSON,52,64
PAN XESKE9303E recorded for insurance processing of Fatima Begum.,XESKE9303E,PAN,4,14
Email the report of Suresh Balan to suresh.balan@yahoo.com.,Suresh Balan,PERSON,20,32
Email the report of Suresh Balan to suresh.balan@yahoo.com.,suresh.balan@yahoo.com,EMAIL,36,58
Aadhaar 8239-1889-8756 submitted for verification of Aravind Krishnan.,Aravind Krishnan,PERSON,53,69
Aadhaar 8239-1889-8756 submitted for verification of Aravind Krishnan.,8239-1889-8756,AADHAAR,8,22
Contact patient Fatima Begum at 9477778573 regarding appointment.,Fatima Begum,PERSON,16,28
Contact patient Fatima Begum at 9477778573 regarding appointment.,9477778573,PHONE,32,42
Contact patient Aravind Krishnan at 9102786571 regarding appointment.,Aravind Krishnan,PERSON,16,32
Contact patient Aravind Krishnan at 9102786571 regarding appointment.,9102786571,PHONE,36,46
Contact patient Anita Desai at 9646287495 regarding appointment.,Anita Desai,PERSON,16,27
Contact patient Anita Desai at 9646287495 regarding appointment.,9646287495,PHONE,31,41
Aadhaar 2596-6993-3138 submitted for verification of Aravind Krishnan.,Aravind Krishnan,PERSON,53,69
Aadhaar 2596-6993-3138 submitted for verification of Aravind Krishnan.,2596-6993-3138,AADHAAR,8,22
Abdul Rahman diagnosed with Myocardial Infarction and scheduled for angiography.,Abdul Rahman,PERSON,0,12
Abdul Rahman diagnosed with Myocardial Infarction and scheduled for angiography.,Myocardial Infarction,DIAGNOSIS,28,49
Abdul Rahman diagnosed with Myocardial Infarction and scheduled for angiography.,angiography,PROCEDURE,68,79
Email the report of Dinesh Varadarajan to dinesh.varadarajan@yahoo.com.,Dinesh Varadarajan,PERSON,20,38
Email the report of Dinesh Varadarajan to dinesh.varadarajan@yahoo.com.,dinesh.varadarajan@yahoo.com,EMAIL,42,70
Contact patient Dinesh Varadarajan at 9559329694 regarding appointment.,Dinesh Varadarajan,PERSON,16,34
Contact patient Dinesh Varadarajan at 9559329694 regarding appointment.,9559329694,PHONE,38,48
PAN RLREU1139I recorded for insurance processing of Aravind Krishnan.,Aravind Krishnan,PERSON,52,68
PAN RLREU1139I recorded for insurance processing of Aravind Krishnan.,RLREU1139I,PAN,4,14
Email the report of Rakesh Kumar to rakesh.kumar@yahoo.com.,Rakesh Kumar,PERSON,20,32
Email the report of Rakesh Kumar to rakesh.kumar@yahoo.com.,rakesh.kumar@yahoo.com,EMAIL,36,58
Manoj Iyer residing at 18 Temple View Apartments Mylapore 600004 admitted yesterday.,Manoj Iyer,PERSON,0,10
Manoj Iyer residing at 18 Temple View Apartments Mylapore 600004 admitted yesterday.,18 Temple View Apartments Mylapore 600004,ADDRESS,23,64
Dr Vivek Iyer reviewed Aravind Krishnan and recommended Ultrasound.,Aravind Krishnan,PERSON,23,39
Dr Vivek Iyer reviewed Aravind Krishnan and recommended Ultrasound.,Dr Vivek Iyer,DOCTOR,0,13
Dr Vivek Iyer reviewed Aravind Krishnan and recommended Ultrasound.,Ultrasound,MEDICAL_TEST,56,66
Patient Aravind Krishnan with MRN OBS17564 visited the Oncology department.,Aravind Krishnan,PERSON,8,24
Patient Aravind Krishnan with MRN OBS17564 visited the Oncology department.,Oncology,DEPARTMENT,55,63
Patient Aravind Krishnan with MRN OBS17564 visited the Oncology department.,OBS17564,MRN,34,42
Email the report of Anita Desai to anita.desai@yahoo.com.,Anita Desai,PERSON,20,31
Email the report of Anita Desai to anita.desai@yahoo.com.,anita.desai@yahoo.com,EMAIL,35,56
Fatima Begum diagnosed with Stroke and scheduled for laparoscopic surgery.,Fatima Begum,PERSON,0,12
Fatima Begum diagnosed with Stroke and scheduled for laparoscopic surgery.,Stroke,DIAGNOSIS,28,34
Fatima Begum diagnosed with Stroke and scheduled for laparoscopic surgery.,laparoscopic surgery,PROCEDURE,53,73
Patient Rahul Mehta with MRN GH93983 visited the Neurology department.,Rahul Mehta,PERSON,8,19
Patient Rahul Mehta with MRN GH93983 visited the Neurology department.,Neurology,DEPARTMENT,49,58
Patient Rahul Mehta with MRN GH93983 visited the Neurology department.,GH93983,MRN,29,36
Email the report of Vijay Sharma to vijay.sharma@yahoo.com.,Vijay Sharma,PERSON,20,32
Email the report of Vijay Sharma to vijay.sharma@yahoo.com.,vijay.sharma@yahoo.com,EMAIL,36,58
Abdul Rahman diagnosed with Breast Carcinoma and scheduled for dialysis.,Abdul Rahman,PERSON,0,12
Abdul Rahman diagnosed with Breast Carcinoma and scheduled for dialysis.,Breast Carcinoma,DIAGNOSIS,28,44
Abdul Rahman diagnosed with Breast Carcinoma and scheduled for dialysis.,dialysis,PROCEDURE,63,71
Aadhaar 8102-9574-4793 submitted for verification of Aravind Krishnan.,Aravind Krishnan,PERSON,53,69
Aadhaar 8102-9574-4793 submitted for verification of Aravind Krishnan.,8102-9574-4793,AADHAAR,8,22
Aadhaar 2575-3853-7871 submitted for verification of Aravind Krishnan.,Aravind Krishnan,PERSON,53,69
Aadhaar 2575-3853-7871 submitted for verification of Aravind Krishnan.,2575-3853-7871,AADHAAR,8,22
Divya Natarajan diagnosed with Myocardial Infarction and scheduled for dialysis.,Divya Natarajan,PERSON,0,15
Divya Natarajan diagnosed with Myocardial Infarction and scheduled for dialysis.,Myocardial Infarction,DIAGNOSIS,31,52
Divya Natarajan diagnosed with Myocardial Infarction and scheduled for dialysis.,dialysis,PROCEDURE,71,79
Aadhaar 9350-1839-9081 submitted for verification of Divya Natarajan.,Divya Natarajan,PERSON,53,68
Aadhaar 9350-1839-9081 submitted for verification of Divya Natarajan.,9350-1839-9081,AADHAAR,8,22
Aadhaar 3896-1951-4357 submitted for verification of Rakesh Kumar.,Rakesh Kumar,PERSON,53,65
Aadhaar 3896-1951-4357 submitted for verification of Rakesh Kumar.,3896-1951-4357,AADHAAR,8,22
Manoj Iyer diagnosed with Hypertension and scheduled for laparoscopic surgery.,Manoj Iyer,PERSON,0,10
Manoj Iyer diagnosed with Hypertension and scheduled for laparoscopic surgery.,Hypertension,DIAGNOSIS,26,38
Manoj Iyer diagnosed with Hypertension and scheduled for laparoscopic surgery.,laparoscopic surgery,PROCEDURE,57,77
Contact patient Divya Natarajan at 9529719463 regarding appointment.,Divya Natarajan,PERSON,16,31
Contact patient Divya Natarajan at 9529719463 regarding appointment.,9529719463,PHONE,35,45
Email the report of Anita Desai to anita.desai@hospital.org.,Anita Desai,PERSON,20,31
Email the report of Anita Desai to anita.desai@hospital.org.,anita.desai@hospital.org,EMAIL,35,59
PAN MOKBY5158T recorded for insurance processing of Kavitha Ramesh.,Kavitha Ramesh,PERSON,52,66
PAN MOKBY5158T recorded for insurance processing of Kavitha Ramesh.,MOKBY5158T,PAN,4,14
Fatima Begum diagnosed with Stroke and scheduled for dialysis.,Fatima Begum,PERSON,0,12
Fatima Begum diagnosed with Stroke and scheduled for dialysis.,Stroke,DIAGNOSIS,28,34
Fatima Begum diagnosed with Stroke and scheduled for dialysis.,dialysis,PROCEDURE,53,61
Dr Arvind reviewed Anita Desai and recommended MRI.,Anita Desai,PERSON,19,30
Dr Arvind reviewed Anita Desai and recommended MRI.,Dr Arvind,DOCTOR,0,9
Dr Arvind reviewed Anita Desai and recommended MRI.,MRI,MEDICAL_TEST,47,50
Contact patient Priyanka Sharma at 9009771276 regarding appointment.,Priyanka Sharma,PERSON,16,31
Contact patient Priyanka Sharma at 9009771276 regarding appointment.,9009771276,PHONE,35,45
Aadhaar 2714-2360-6888 submitted for verification of Priyanka Sharma.,Priyanka Sharma,PERSON,53,68
Aadhaar 2714-2360-6888 submitted for verification of Priyanka Sharma.,2714-2360-6888,AADHAAR,8,22
Aadhaar 2713-9021-7815 submitted for verification of Abdul Rahman.,Abdul Rahman,PERSON,53,65
Aadhaar 2713-9021-7815 submitted for verification of Abdul Rahman.,2713-9021-7815,AADHAAR,8,22
Kavitha Ramesh residing at 22 Anna Nagar West Chennai 600040 admitted yesterday.,Kavitha Ramesh,PERSON,0,14
Kavitha Ramesh residing at 22 Anna Nagar West Chennai 600040 admitted yesterday.,22 Anna Nagar West Chennai 600040,ADDRESS,27,60
Aadhaar 8553-1237-3625 submitted for verification of Dinesh Varadarajan.,Dinesh Varadarajan,PERSON,53,71
